Employee_ID,Employee_Name,Country,Age,Gender,workclass,fnlwgt,Education_Level,Job_Title,Department,Years_Of_Experience,Capital_gain,Hours_per_week,Salary
257,Daniel Brown,France,34,Female,Federal-gov,57629,Master's,Senior Financial Advisor,Sales,6,4650,40,100000
258,Ethan Wilson,India,35,Male,Private,281768,Bachelor's,Senior Project Coordinator,Sales,9,0,40,95000
259,Mia Taylor,Germany,50,Female,State-gov,260782,PhD,Director of Operations,HR,22,0,40,180000
260,Ava Hernandez,Mexico,29,Male,Self-emp-not-inc,243769,Bachelor's,Junior Business Operations Analyst,Sales,1.5,0,20,350
261,Sophia Davis,France,31,Female,Private,109937,Bachelor's,Sales Director,Engineering,9,0,50,40000
262,Daniel Jackson,Japan,37,Female,Local-gov,134890,Bachelor's,Senior Financial Manager,HR,10,0,40,120000
263,Ava Thomas,India,46,Male,Private,100293,PhD,Senior Data Scientist,Engineering,18,0,40,160000
264,Logan Anderson,Germany,31,Female,Private,132179,Bachelor's,Junior Marketing Coordinator,Support,3,0,40,50000
265,Emma Moore,India,42,Male,Private,116372,Bachelor's,Senior Operations Manager,Support,12,0,40,110000
266,Daniel Martinez,UK,29,Female,Private,255412,Bachelor's,Junior Sales Representative,HR,1.5,3103,40,40000
267,Mia Wilson,Germany,36,Male,?,195789,Bachelor's,Senior Marketing Specialist,Support,8,0,40,95000
268,Ethan Moore,Mexico,44,Female,Private,342400,Master's,Senior HR Specialist,Finance,15,0,25,140000
269,Daniel Martinez,France,33,Male,?,65481,Bachelor's,Junior Operations Manager,HR,4,0,30,60000
270,Emma Brown,Japan,39,Female,Private,169085,Bachelor's,Senior Marketing Coordinator,Marketing,9,0,20,110000
271,Mason Anderson,France,45,Male,Private,177221,PhD,Senior Data Engineer,Engineering,16,0,75,150000
272,Lily Moore,India,32,Female,Private,65325,Bachelor's,Junior Marketing Manager,Support,4,0,40,60000
273,Lily Moore,UK,37,Male,Private,118944,Bachelor's,Senior Financial Analyst,Support,8,0,40,90000
274,Emma Moore,Germany,47,Female,State-gov,149337,Master's,Director of Marketing,Support,20,0,38,180000
275,Daniel Martinez,Germany,30,Male,?,237868,Bachelor's,Junior Business Analyst,HR,2,0,35,40000
276,Ava Brown,Canada,38,Female,Private,106183,Bachelor's,Senior Project Manager,Sales,9,0,35,120000
277,Mason Thomas,Brazil,46,Male,Private,226388,PhD,Senior Data Analyst,Engineering,17,0,52,160000
278,Lucas Davis,Mexico,34,Female,Private,220754,Bachelor's,Junior Financial Analyst,Finance,5,0,24,70000
279,Daniel Martinez,Germany,36,Male,Self-emp-inc,204021,Bachelor's,Senior Product Manager,HR,8,15024,50,95000
280,Ava Anderson,USA,49,Female,Private,347391,Master's,Director of Operations,Support,21,0,60,180000
281,Mason Brown,Brazil,31,Male,Federal-gov,413930,Bachelor's,Junior Operations Analyst,HR,3,0,40,50000
282,Logan Wilson,Mexico,41,Female,Private,174201,Bachelor's,Senior Project Coordinator,HR,11,0,38,95000
283,Mia Martinez,Australia,47,Male,Private,145917,Master's,Director of Marketing,Sales,19,0,25,170000
284,Ava Thomas,Brazil,29,Female,Private,241797,Bachelor's,Junior Business Development Associate,Sales,1.5,0,40,35000
285,Emma Taylor,Germany,35,Male,Private,265168,Bachelor's,Senior Financial Manager,HR,9,0,55,100000
286,Lily Jackson,UK,44,Female,Private,171234,PhD,Senior Product Designer,Engineering,15,0,48,150000
287,Emma Moore,Australia,33,Male,Private,178452,Bachelor's,Junior Business Analyst,Sales,4,0,40,60000
288,Lucas Moore,Japan,35,Female,Private,157857,Bachelor's,Senior Marketing Analyst,HR,8,0,40,85000
289,Logan Thomas,France,44,Male,Federal-gov,512864,Bachelor's,Senior Software Engineer,HR,13,0,40,130000
290,Lucas Davis,Germany,32,Male,Private,296462,Bachelor's,Junior Product Manager,Engineering,4,0,40,65000
291,Logan Jackson,India,38,Female,Private,171615,Bachelor's,Senior Business Analyst,Finance,10,0,55,110000
292,Ethan Taylor,Australia,49,Male,Private,214071,PhD,Director of Operations,HR,21,0,40,180000
293,Daniel Davis,Mexico,29,Female,Private,172421,Bachelor's,Junior Marketing Specialist,Support,2,0,40,40000
294,Lily Jackson,Brazil,35,Male,Private,195488,Bachelor's,Senior Business Development Manager,Support,7,0,40,90000
295,Mason Anderson,USA,45,Female,Private,316841,Master's,Senior HR Manager,Sales,14,0,40,140000
296,Emma Thomas,Japan,33,Male,Private,236267,Bachelor's,Junior Financial Analyst,Finance,4,0,40,60000
297,Mason Brown,UK,40,Female,Private,236543,Bachelor's,Senior Marketing Manager,Finance,12,0,32,130000
298,Ava Jackson,Australia,44,Male,Private,318483,PhD,Senior Data Scientist,HR,16,0,40,160000
299,Mia Davis,USA,30,Female,Self-emp-not-inc,163756,Bachelor's,Junior Operations Coordinator,Marketing,2,27828,60,40000
300,Logan Wilson,India,37,Male,Private,238186,Bachelor's,Senior Marketing Analyst,Sales,9,0,48,100000
301,Emma Jackson,France,48,Female,Private,329980,Master's,Director of HR,HR,20,0,40,180000
302,Daniel Anderson,Mexico,31,Male,Private,169269,Bachelor's,Junior Project Manager,Sales,3,0,38,55000
303,Emma Martinez,Germany,38,Female,Local-gov,34744,Bachelor's,Senior Operations Coordinator,HR,9,0,38,120000
304,Sophia Jackson,Australia,45,Male,Private,98114,PhD,Senior Data Engineer,HR,16,0,40,150000
305,Lily Hernandez,Canada,33,Female,Private,109667,Bachelor's,Junior Marketing Manager,Finance,5,0,16,70000
306,Mason Martinez,USA,36,Male,Local-gov,263690,Bachelor's,Senior Business Analyst,Support,8,0,40,95000
307,Logan Taylor,Germany,49,Female,Private,147430,Master's,Director of Marketing,Support,21,0,40,180000
308,Daniel Thomas,USA,31,Male,Private,224238,Bachelor's,Junior Operations Analyst,Finance,3,0,40,50000
309,Lily Wilson,France,42,Female,Self-emp-inc,212894,Bachelor's,Senior Project Manager,Marketing,12,0,60,120000
310,Lucas Davis,Japan,47,Male,Self-emp-not-inc,136708,Master's,Director of Marketing,HR,19,3103,84,170000
311,Ava Taylor,Australia,29,Female,Local-gov,38573,Bachelor's,Junior Business Development Associate,Finance,1.5,0,45,35000
312,Ethan Martinez,Brazil,35,Male,Private,197200,Bachelor's,Senior Financial Manager,HR,9,0,40,100000
313,Daniel Thomas,France,44,Female,Self-emp-not-inc,182796,PhD,Senior Product Designer,Support,15,0,60,150000
314,Mia Thomas,UK,33,Male,Private,184527,Bachelor's,Junior Business Analyst,Finance,4,4934,45,60000
315,Daniel Wilson,Japan,35,Female,Private,145231,Bachelor's,Senior Marketing Analyst,HR,8,4064,35,85000
316,Lucas Jackson,India,44,Male,Private,43354,Bachelor's,Senior Software Engineer,HR,13,0,42,130000
317,Daniel Thomas,Australia,34,Female,?,318865,Master's,Senior Financial Advisor,Finance,6,0,40,80000
318,Lily Wilson,USA,36,Male,Private,355712,Bachelor's,Senior Marketing Specialist,Sales,8,0,25,95000
319,Ava Thomas,UK,30,Female,Private,98776,Bachelor's,Junior HR Coordinator,Marketing,2,0,40,40000
320,Lily Anderson,USA,37,Male,Private,257557,Bachelor's,Senior Business Development Manager,Marketing,10,0,40,120000
321,Mia Wilson,UK,45,Female,Private,102258,Master's,Senior Marketing Manager,Sales,16,0,40,160000
322,Lily Moore,USA,32,Male,Self-emp-inc,170287,Bachelor's,Junior Financial Advisor,Sales,4,0,40,65000
323,Lily Taylor,Canada,39,Female,Private,243409,Bachelor's,Senior Project Manager,Finance,12,0,40,130000
324,Mason Thomas,Germany,47,Male,Private,55608,PhD,Director of Engineering,Marketing,20,0,40,180000
325,Ava Jackson,Mexico,29,Female,Private,248057,Bachelor's,Junior Marketing Analyst,Support,2,0,40,40000
326,Sophia Martinez,Australia,36,Male,Private,95530,Bachelor's,Senior Operations Manager,Engineering,9,0,50,100000
327,Daniel Wilson,Australia,43,Female,Local-gov,54038,PhD,Senior Data Scientist,HR,15,0,42,150000
328,Daniel Martinez,India,32,Male,Private,161245,Bachelor's,Junior Marketing Coordinator,Engineering,3,0,15,55000
329,Mason Davis,France,38,Female,Self-emp-not-inc,388725,Bachelor's,Senior Business Analyst,Support,10,0,60,110000
330,Emma Brown,UK,48,Male,Self-emp-not-inc,71807,Master's,Director of Marketing,Marketing,21,15024,50,180000
331,Lucas Martinez,India,31,Female,Private,228216,Bachelor's,Junior Business Development Associate,Support,3,0,20,50000
332,Mia Brown,Brazil,40,Male,?,303121,Bachelor's,Senior Financial Analyst,Engineering,12,0,45,130000
333,Mia Thomas,Germany,45,Female,Private,78020,PhD,Senior UX Designer,Engineering,16,0,40,160000
334,Ethan Moore,USA,33,Male,Private,249254,Bachelor's,Junior Product Manager,Marketing,4,3674,42,60000
335,Daniel Moore,India,36,Female,Private,87218,Bachelor's,Senior Marketing Manager,Sales,8,0,50,95000
336,Ava Anderson,Japan,47,Male,Private,304299,Master's,Director of Operations,HR,19,0,40,170000
337,Lucas Davis,France,29,Female,Private,196234,Bachelor's,Junior Project Manager,Engineering,2,0,55,40000
338,Lily Jackson,USA,34,Male,Private,197875,Bachelor's,Senior Operations Coordinator,Finance,7,0,40,90000
339,Ethan Thomas,UK,44,Female,Self-emp-inc,48063,PhD,Senior Business Analyst,Marketing,15,0,80,150000
340,Mia Thomas,Brazil,33,Male,Private,253596,Bachelor's,Junior Marketing Specialist,Sales,5,0,48,70000
341,Mia Wilson,Australia,35,Female,Private,39257,Bachelor's,Senior Financial Manager,Sales,8,0,40,90000
342,Logan Thomas,UK,43,Male,Private,56150,Master's,Director of Marketing,Marketing,18,2174,40,170000
343,Lucas Hernandez,Australia,31,Female,Private,179415,Bachelor's,Junior Financial Analyst,Sales,3,0,40,50000
344,Lucas Wilson,USA,41,Male,Private,252445,Bachelor's,Senior Product Manager,Engineering,14,0,45,150000
345,Ava Davis,Brazil,44,Female,Private,275918,PhD,Senior Data Engineer,Support,16,10605,40,160000
346,Emma Jackson,Brazil,33,Male,Private,106562,Bachelor's,Junior Business Analyst,Support,4,0,50,60000
347,Mia Anderson,Mexico,35,Female,Private,198654,Bachelor's,Senior Marketing Analyst,Sales,8,99999,40,85000
348,Logan Moore,Germany,45,Male,Private,107318,Master's,Director of Engineering,Engineering,19,5178,50,180000
349,Ethan Wilson,Japan,28,Female,Private,181896,Bachelor's,Junior Operations Manager,HR,1,0,40,35000
350,Logan Thomas,Mexico,36,Male,Private,106014,Bachelor's,Senior Business Development Manager,Marketing,8,0,40,110000
351,Ava Anderson,USA,44,Female,?,319993,PhD,Senior Data Scientist,Engineering,16,0,40,160000
352,Daniel Taylor,Canada,31,Male,Private,197997,Bachelor's,Junior Marketing Coordinator,Engineering,3,0,30,55000
353,Sophia Jackson,Brazil,38,Female,Local-gov,173542,Bachelor's,Senior Business Analyst,Engineering,10,0,40,110000
354,Daniel Anderson,Australia,48,Male,Private,207564,Master's,Director of Marketing,Marketing,21,0,12,180000
355,Mia Jackson,UK,31,Female,Private,224462,Bachelor's,Junior Business Development Associate,Engineering,3,0,84,50000
356,Sophia Jackson,Germany,40,Male,Private,123361,Bachelor's,Senior Financial Analyst,Marketing,12,0,50,130000
357,Ava Taylor,USA,45,Female,Private,90409,PhD,Senior UX Designer,Support,16,0,45,160000
358,Sophia Wilson,UK,33,Male,Self-emp-not-inc,165001,Bachelor's,Junior Product Manager,Marketing,4,99999,80,60000
359,Sophia Thomas,France,36,Female,Federal-gov,149573,Bachelor's,Senior Marketing Manager,HR,8,0,40,95000
360,Daniel Brown,USA,47,Male,Private,249456,Master's,Director of Operations,HR,19,0,40,170000
361,Ava Anderson,India,29,Female,Private,149898,Bachelor's,Junior Project Manager,Sales,2,0,40,40000
362,Lily Hernandez,Mexico,34,Male,Private,292985,Bachelor's,Senior Operations Coordinator,Engineering,7,0,60,90000
363,Ethan Anderson,Brazil,44,Female,Private,50223,PhD,Senior Business Analyst,Marketing,15,0,25,150000
364,Ava Moore,Japan,33,Male,Local-gov,400074,Bachelor's,Junior Marketing Specialist,Sales,5,0,40,70000
365,Emma Wilson,France,35,Female,Private,197399,Bachelor's,Senior Financial Manager,Engineering,8,0,50,90000
366,Daniel Taylor,Brazil,43,Male,Self-emp-inc,209547,Master's,Director of Marketing,Support,18,0,25,170000
367,Daniel Thomas,Germany,31,Female,Private,52433,Bachelor's,Junior Financial Analyst,Sales,3,0,70,50000
368,Mia Brown,Australia,41,Male,Self-emp-not-inc,355978,Bachelor's,Senior Product Manager,Sales,14,0,60,150000
369,Ethan Moore,Japan,44,Female,Self-emp-not-inc,48214,PhD,Senior Data Engineer,Marketing,16,0,8,160000
370,Daniel Wilson,UK,33,Male,Private,190873,Bachelor's,Junior Business Analyst,Marketing,4,0,40,60000
371,Ava Anderson,USA,35,Female,Private,278390,Bachelor's,Senior Marketing Analyst,HR,8,0,68,85000
372,Lily Davis,Germany,43,Male,Private,203217,Master's,Director of Operations,Marketing,19,0,40,170000
373,Sophia Anderson,USA,29,Female,Private,279175,Bachelor's,Junior Project Manager,HR,2,0,40,40000
374,Lucas Thomas,Germany,34,Male,Self-emp-not-inc,194590,Bachelor's,Senior Operations Coordinator,Sales,7,0,44,90000
375,Daniel Wilson,Brazil,44,Female,Self-emp-not-inc,198813,PhD,Senior Business Analyst,Sales,15,0,45,150000
376,Sophia Davis,Brazil,31,Male,Private,187294,PhD,Account Manager,Marketing,8,0,40,40000
377,Mia Brown,India,33,Female,Private,302903,PhD,Senior UX Designer,Finance,11,0,40,155000
378,Lily Martinez,India,31,Male,Private,154835,Bachelor's,Strategy Consultant,Support,3,0,40,120000
379,Ethan Davis,Canada,40,Female,?,73402,PhD,Senior Business Analyst,Finance,16,0,10,130000
380,Lucas Taylor,Germany,36,Male,Private,100345,PhD,Director of Business Development,HR,15,0,15,95000
381,Ava Moore,Japan,28,Female,Self-emp-not-inc,126320,Bachelor's,Research Director,Sales,7,0,40,35000
382,Mia Thomas,Brazil,47,Male,Private,142226,PhD,Junior HR Coordinator,Engineering,10,0,40,35000
383,Lily Moore,India,28,Male,Self-emp-not-inc,112076,PhD,Supply Chain Analyst,Finance,3,0,35,120000
384,Daniel Martinez,India,34,Female,Private,225339,Bachelor's,Software Project Manager,Engineering,3,0,35,100000
385,Ava Davis,Mexico,40,Male,Private,211208,Bachelor's,Senior HR Specialist,Finance,7,0,99,80000
386,Daniel Anderson,France,32,Female,Private,200808,Bachelor's,Director of Human Resources,Engineering,9,0,35,85000
387,Emma Wilson,Canada,29,Female,Private,220618,Master's,Account Manager,Engineering,18,0,37,40000
388,Mia Thomas,Australia,48,Male,Private,210493,Bachelor's,Software Developer,Support,13,0,40,95000
389,Lucas Martinez,USA,30,Female,Self-emp-not-inc,369734,Master's,Junior Marketing Analyst,Marketing,6,0,40,170000
390,Mia Taylor,UK,43,Female,Private,27898,Bachelor's,Technical Recruiter,Finance,8,0,55,150000
391,Ethan Thomas,Japan,47,Female,Private,138193,PhD,Junior Account Manager,Marketing,7,0,50,50000
392,Sophia Martinez,Brazil,43,Female,Private,224234,Master's,Director of Sales,Engineering,19,0,40,160000
393,Lily Moore,UK,30,Male,Local-gov,188741,Bachelor's,Senior Consultant,Marketing,14,0,50,50000
394,Ethan Martinez,Germany,44,Male,Private,183772,PhD,Copywriter,Marketing,2,0,40,55000
395,Ethan Thomas,France,29,Male,?,155041,PhD,Copywriter,HR,2,3418,40,55000
396,Mason Thomas,France,32,Female,Private,79586,PhD,Senior Data Engineer,Finance,3,0,60,35000
397,Mason Davis,Mexico,29,Female,Private,355781,Bachelor's,UX Researcher,Finance,23,0,45,40000
398,Lucas Brown,UK,47,Male,?,156158,PhD,Junior Marketing Manager,Sales,22,0,16,150000
399,Lily Anderson,Australia,33,Male,Private,116358,Master's,Principal Engineer,HR,1.5,0,45,250000
400,Daniel Hernandez,Mexico,36,Female,Private,59287,Master's,Sales Associate,HR,18,0,40,175000
401,Emma Hernandez,India,46,Female,Private,138868,Master's,Product Marketing Manager,Engineering,21,0,40,105000
402,Ethan Martinez,Japan,29,Male,Private,185885,Master's,Junior Operations Analyst,Sales,7,0,20,110000
403,Emma Davis,India,38,Female,Private,40299,PhD,Junior Copywriter,HR,8,0,25,180000
404,Sophia Brown,Germany,37,Male,Private,500068,Bachelor's,Data Scientist,Sales,17,0,36,110000
405,Mason Wilson,Australia,40,Male,Private,51494,PhD,Graphic Designer,Finance,15,0,65,70000
406,Sophia Thomas,Japan,32,Male,Private,179481,PhD,Senior Data Analyst,Support,4,0,55,150000
407,Mason Martinez,Brazil,40,Male,Private,365907,PhD,Junior Marketing Specialist,Engineering,12,0,40,100000
408,Ethan Jackson,USA,31,Male,Private,284343,PhD,Junior Operations Analyst,Marketing,15,0,40,160000
409,Mason Jackson,France,47,Male,Private,204862,Master's,Senior HR Manager,Support,3,0,40,110000
410,Mason Brown,Mexico,35,Female,Private,272476,Bachelor's,Senior HR Specialist,Engineering,1.5,0,24,50000
411,Ethan Jackson,Canada,36,Male,Private,175130,Bachelor's,Senior Marketing Analyst,Sales,16,0,40,170000
412,Ethan Taylor,India,28,Male,Private,118941,Master's,Junior Business Analyst,Marketing,7,0,40,95000
413,Lily Martinez,Mexico,32,Male,Private,164339,Master's,Junior Web Designer,Sales,21,1055,70,180000
414,Ava Anderson,USA,31,Female,?,213291,Bachelor's,Senior Product Development Manager,Support,3,0,25,80000
415,Logan Taylor,Brazil,31,Male,Federal-gov,55457,Bachelor's,Senior Human Resources Coordinator,Finance,8,0,40,140000
416,Mia Davis,UK,36,Male,Private,280292,Master's,Senior Data Scientist,HR,14,0,40,110000
417,Emma Anderson,Brazil,36,Male,Private,446894,Bachelor's,Recruiter,Support,8,0,30,85000
418,Logan Davis,USA,32,Male,State-gov,67083,Bachelor's,Senior Product Manager,HR,3,0,40,35000
419,Mia Taylor,Canada,33,Female,Self-emp-inc,159219,PhD,Senior Account Manager,Marketing,1,99999,40,95000
420,Lucas Brown,India,51,Female,Self-emp-inc,168539,Bachelor's,Junior Operations Manager,Finance,15,0,40,80000
421,Ethan Anderson,Brazil,44,Female,Private,88145,Bachelor's,Senior Product Marketing Manager,Engineering,2,0,40,60000
422,Lily Hernandez,UK,25,Male,Private,150309,Master's,Senior Data Analyst,Engineering,8,0,40,120000
423,Ethan Moore,India,35,Female,Private,122999,PhD,Account Manager,Sales,3,0,40,120000
424,Mia Moore,Mexico,37,Female,Private,302195,Bachelor's,Director of HR,Sales,3,0,45,40000
425,Emma Wilson,USA,25,Male,Private,210982,Bachelor's,Senior UX Designer,Engineering,1.5,114,40,140000
426,Ava Hernandez,Germany,48,Female,Private,177140,Bachelor's,Business Development Manager,Support,9,0,40,50000
427,Ethan Hernandez,Japan,40,Male,Private,113838,PhD,Senior IT Support Specialist,Marketing,22,0,40,40000
428,Ava Taylor,Japan,52,Female,Private,97165,PhD,Senior UX Designer,HR,2,0,40,120000
429,Logan Moore,UK,30,Female,Private,104301,Master's,Senior Account Executive,HR,8,0,45,45000
430,Lily Anderson,Canada,38,Female,?,192028,PhD,Financial Advisor,Sales,16,0,35,180000
431,Lucas Brown,Canada,25,Female,Self-emp-inc,115931,PhD,Junior Data Analyst,Finance,11,0,50,105000
432,Lucas Hernandez,UK,43,Male,Private,147280,Bachelor's,Customer Service Rep,Sales,8,0,20,60000
433,Mason Taylor,Japan,47,Male,Private,185433,Bachelor's,Senior HR Generalist,HR,14,0,40,250000
434,Ava Brown,USA,45,Female,Private,599057,Master's,Senior Marketing Coordinator,Marketing,19,0,37,55000
